1021.0,0,156
1022.0,0,156
1023.0,0,156
1024.0,0,156
1025.0,0,156
1026.0,0,156
1027.0,0,156
1028.0,0,156
1029.0,0,156
1030.0,0,156
1031.0,0,156
1032.0,0,156
1033.0,0,156
1034.0,0,156
1035.0,0,156
1036.0,0,156
1037.0,0,156
1038.0,0,156
1039.0,0,156
1040.0,0,156
1041.0,0,156
1042.0,0,156
1043.0,0,156
1044.0,0,156
1045.0,0,156
1046.0,0,156
1047.0,0,156
1048.0,0,156
1049.0,0,156
1050.0,0,156
1051.0,0,156
1052.0,0,156
1053.0,0,156
1054.0,0,156
1055.0,0,156
1056.0,0,156
1057.0,0,156
1058.0,0,156
1059.0,0,156
1060.0,0,156
1061.0,0,156
1062.0,0,156
1063.0,0,156
1064.0,0,156
1065.0,0,156
1066.0,0,156
1067.0,0,156
1068.0,0,156
1069.0,0,156
1070.0,0,156
1071.0,0,156
1072.0,0,156
1078.0,0,156
1079.0,0,156
1080.0,0,156
1081.0,0,156
1082.0,0,156
1083.0,0,156
1084.0,0,156
1085.0,0,156
1086.0,0,156
1087.0,0,156
1093.0,0,70
1094.0,0,70
1095.0,0,70
1096.0,0,70
1097.0,0,70
1098.0,0,70
1099.0,0,70
1100.0,0,70
1101.0,0,70
1102.0,0,156
1108.0,0,156
1109.0,0,156
1110.0,0,156
1111.0,0,156
1112.0,0,156
1118.0,0,156
1119.0,0,156
1120.0,0,156
1121.0,0,156
1122.0,0,156
1123.0,0,156
1124.0,0,156
1125.0,0,156
1.0,0,156
2.0,0,156
3.0,0,90
4.0,0,156
5.0,0,156
6.0,0,156
7.0,0,156
8.0,0,156
9.0,0,156
10.0,0,156
11.0,0,156
12.0,0,90
13.0,0,90
14.0,0,90
15.0,0,90
16.0,0,156
17.0,0,156
18.0,0,156
19.0,0,156
20.0,0,156
21.0,0,156
22.0,0,156
23.0,0,156
24.0,0,156
25.0,0,156
26.0,0,156
27.0,0,156
33.0,0,156
34.0,0,156
35.0,0,156
36.0,0,156
37.0,0,156
38.0,0,156
39.0,0,156
40.0,0,156
46.0,0,156
47.0,0,156
48.0,0,156
49.0,0,156
50.0,0,156
51.0,0,156
52.0,0,156
53.0,0,156
54.0,0,156
55.0,0,156
56.0,0,156
57.0,0,156
58.0,0,156
59.0,0,156
60.0,0,156
61.0,0,156
62.0,0,156
63.0,0,156
64.0,0,156
65.0,0,156
66.0,0,156
67.0,0,156
68.0,0,156
69.0,0,156
70.0,0,156
71.0,0,156
72.0,0,156
73.0,0,156
74.0,0,156
75.0,0,156
76.0,0,156
77.0,0,156
78.0,0,156
79.0,0,156
80.0,0,156
81.0,0,156
82.0,0,156
83.0,0,156
84.0,0,156
85.0,0,156
86.0,0,156
87.0,0,156
88.0,0,156
89.0,0,156
90.0,0,156
91.0,0,156
92.0,0,156
93.0,0,156
94.0,0,156
95.0,0,156
96.0,0,156
97.0,0,156
98.0,0,156
99.0,0,156
100.0,0,156
101.0,0,156
102.0,0,156
103.0,0,156
104.0,0,156
105.0,0,156
106.0,0,156
107.0,0,156
108.0,0,156
109.0,0,156
110.0,0,156
111.0,0,156
112.0,0,156
113.0,0,156
114.0,0,156
115.0,0,156
116.0,0,156
117.0,0,156
118.0,0,156
119.0,0,156
120.0,0,156
121.0,0,156
122.0,0,156
123.0,0,156
124.0,0,156
125.0,0,156
126.0,0,156
127.0,0,156
128.0,0,156
129.0,0,156
130.0,0,156
131.0,0,156
132.0,0,156
133.0,0,156
134.0,0,156
135.0,0,156
136.0,0,156
142.0,0,156
143.0,0,156
144.0,0,156
145.0,0,156
146.0,0,156
147.0,0,156
148.0,0,156
149.0,0,156
150.0,0,156
151.0,0,156
157.0,0,156
158.0,0,156
159.0,0,90
160.0,0,156
161.0,0,156
162.0,0,156
163.0,0,156
164.0,0,156
165.0,0,156
166.0,0,156
167.0,0,156
168.0,0,90
169.0,0,90
170.0,0,90
171.0,0,90
172.0,0,156
173.0,0,156
174.0,0,156
175.0,0,156
176.0,0,156
177.0,0,156
178.0,0,156
179.0,0,156
180.0,0,156
181.0,0,156
182.0,0,156
183.0,0,156
189.0,0,156
190.0,0,156
191.0,0,156
192.0,0,156
193.0,0,156
194.0,0,156
195.0,0,156
196.0,0,156
202.0,0,156
203.0,0,156
204.0,0,156
205.0,0,156
206.0,0,156
207.0,0,156
208.0,0,156
209.0,0,156
210.0,0,156
211.0,0,156
212.0,0,156
213.0,0,156
214.0,0,156
215.0,0,156
216.0,0,156
217.0,0,156
218.0,0,156
219.0,0,156
220.0,0,156
221.0,0,156
222.0,0,156
223.0,0,156
224.0,0,156
225.0,0,156
226.0,0,156
227.0,0,156
228.0,0,156
229.0,0,156
230.0,0,156
231.0,0,156
232.0,0,156
233.0,0,156
234.0,0,156
235.0,0,156
236.0,0,156
237.0,0,156
238.0,0,156
239.0,0,156
240.0,0,156
241.0,0,156
242.0,0,156
243.0,0,156
244.0,0,156
245.0,0,156
246.0,0,156
247.0,0,156
248.0,0,156
249.0,0,156
250.0,0,156
251.0,0,156
252.0,0,156
253.0,0,156
254.0,0,156
255.0,0,156
256.0,0,156
257.0,0,156
258.0,0,156
259.0,0,156
260.0,0,156
261.0,0,156
262.0,0,156
263.0,0,156
264.0,0,156
265.0,0,156
266.0,0,156
267.0,0,156
268.0,0,156
269.0,0,156
270.0,0,156
271.0,0,156
272.0,0,156
273.0,0,156
274.0,0,156
275.0,0,156
276.0,0,156
277.0,0,156
278.0,0,156
279.0,0,156
280.0,0,156
281.0,0,156
282.0,0,156
283.0,0,156
284.0,0,156
285.0,0,156
286.0,0,156
287.0,0,156
288.0,0,156
289.0,0,156
290.0,0,156
291.0,0,156
292.0,0,156
298.0,0,156
299.0,0,156
300.0,0,156
301.0,0,156
302.0,0,156
303.0,0,156
304.0,0,156
305.0,0,156
306.0,0,156
307.0,0,156
313.0,0,156
314.0,0,156
315.0,0,90
316.0,0,156
317.0,0,156
318.0,0,156
319.0,0,156
320.0,0,156
321.0,0,156
322.0,0,156
323.0,0,156
324.0,0,90
325.0,0,90
326.0,0,90
327.0,0,90
328.0,0,156
329.0,0,156
330.0,0,156
331.0,0,156
332.0,0,156
333.0,0,156
334.0,0,156
335.0,0,156
336.0,0,156
337.0,0,156
338.0,0,156
339.0,0,156
345.0,0,156
346.0,0,156
347.0,0,156
348.0,0,156
349.0,0,156
350.0,0,156
351.0,0,156
352.0,0,156
358.0,0,156
359.0,0,156
360.0,0,156
361.0,0,156
362.0,0,156
363.0,0,156
364.0,0,156
365.0,0,156
366.0,0,156
367.0,0,156
368.0,0,156
369.0,0,156
370.0,0,156
371.0,0,156
372.0,0,156
373.0,0,156
374.0,0,156
375.0,0,156
376.0,0,156
377.0,0,156
378.0,0,156
379.0,0,156
380.0,0,156
381.0,0,156
382.0,0,156
383.0,0,156
384.0,0,156
385.0,0,156
386.0,0,156
387.0,0,156
388.0,0,156
389.0,0,156
390.0,0,156
391.0,0,156
392.0,0,156
393.0,0,156
394.0,0,156
395.0,0,156
396.0,0,156
397.0,0,156
398.0,0,156
399.0,0,156
400.0,0,156
401.0,0,156
402.0,0,156
403.0,0,156
404.0,0,156
405.0,0,156
406.0,0,156
407.0,0,156
408.0,0,156
409.0,0,156
410.0,0,156
411.0,0,156
412.0,0,156
413.0,0,156
414.0,0,156
415.0,0,156
416.0,0,156
417.0,0,156
418.0,0,156
419.0,0,156
420.0,0,156
421.0,0,156
422.0,0,156
423.0,0,156
424.0,0,156
425.0,0,156
426.0,0,156
427.0,0,156
428.0,0,156
429.0,0,156
430.0,0,156
431.0,0,156
432.0,0,156
433.0,0,156
434.0,0,156
435.0,0,156
436.0,0,156
437.0,0,156
438.0,0,156
439.0,0,156
440.0,0,156
441.0,0,156
442.0,0,156
443.0,0,156
444.0,0,156
445.0,0,156
446.0,0,156
447.0,0,156
448.0,0,156
454.0,0,156
455.0,0,156
456.0,0,156
457.0,0,156
458.0,0,156
459.0,0,156
460.0,0,156
461.0,0,156
462.0,0,156
463.0,0,156
469.0,0,156
470.0,0,156
471.0,0,90
472.0,0,156
473.0,0,156
474.0,0,156
475.0,0,156
476.0,0,156
477.0,0,156
478.0,0,156
479.0,0,156
480.0,0,90
481.0,0,90
482.0,0,90
483.0,0,90
484.0,0,156
485.0,0,156
486.0,0,156
487.0,0,156
488.0,0,156
489.0,0,156
490.0,0,156
491.0,0,156
492.0,0,156
493.0,0,156
494.0,0,156
495.0,0,156
501.0,0,156
502.0,0,156
503.0,0,156
504.0,0,156
505.0,0,156
506.0,0,156
507.0,0,156
508.0,0,156
514.0,0,156
515.0,0,156
516.0,0,156
517.0,0,156
518.0,0,156
519.0,0,156
520.0,0,156
521.0,0,156
522.0,0,156
523.0,0,156
524.0,0,156
525.0,0,156
526.0,0,156
527.0,0,156
528.0,0,156
529.0,0,156
530.0,0,156
531.0,0,156
532.0,0,156
533.0,0,156
534.0,0,156
535.0,0,156
536.0,0,156
537.0,0,156
538.0,0,156
539.0,0,156
540.0,0,156
541.0,0,156
542.0,0,156
543.0,0,156
544.0,0,156
545.0,0,156
546.0,0,156
547.0,0,156
548.0,0,156
549.0,0,156
550.0,0,156
551.0,0,156
552.0,0,156
553.0,0,156
554.0,0,156
555.0,0,156
556.0,0,156
557.0,0,156
558.0,0,156
559.0,0,156
560.0,0,156
561.0,0,156
562.0,0,156
563.0,0,156
564.0,0,156
565.0,0,156
566.0,0,156
567.0,0,156
568.0,0,156
569.0,0,156
570.0,0,156
571.0,0,156
572.0,0,156
573.0,0,156
574.0,0,156
575.0,0,156
576.0,0,156
577.0,0,156
578.0,0,156
579.0,0,156
580.0,0,156
581.0,0,156
582.0,0,156
583.0,0,156
584.0,0,156
585.0,0,156
586.0,0,156
587.0,0,156
588.0,0,156
589.0,0,156
590.0,0,156
591.0,0,156
592.0,0,156
593.0,0,156
594.0,0,156
595.0,0,156
596.0,0,156
597.0,0,156
598.0,0,156
599.0,0,156
600.0,0,156
601.0,0,156
602.0,0,156
603.0,0,156
604.0,0,156
610.0,0,156
611.0,0,156
612.0,0,156
613.0,0,156
614.0,0,156
615.0,0,156
616.0,0,156
617.0,0,156
618.0,0,156
619.0,0,156
625.0,0,156
626.0,0,156
627.0,0,90
628.0,0,156
629.0,0,156
630.0,0,156
631.0,0,156
632.0,0,156
633.0,0,156
634.0,0,156
635.0,0,156
636.0,0,90
637.0,0,90
638.0,0,90
639.0,0,90
640.0,0,156
641.0,0,156
642.0,0,156
643.0,0,156
644.0,0,156
645.0,0,156
646.0,0,156
647.0,0,156
648.0,0,156
649.0,0,156
650.0,0,156
651.0,0,156
657.0,0,156
658.0,0,156
659.0,0,156
660.0,0,156
661.0,0,156
662.0,0,156
663.0,0,156
664.0,0,156
670.0,0,156
671.0,0,156
672.0,0,156
673.0,0,156
674.0,0,156
675.0,0,156
676.0,0,156
677.0,0,156
678.0,0,156
679.0,0,156
680.0,0,156
681.0,0,156
682.0,0,156
683.0,0,156
684.0,0,156
685.0,0,156
686.0,0,156
687.0,0,156
688.0,0,156
689.0,0,156
690.0,0,156
691.0,0,156
692.0,0,156
693.0,0,156
694.0,0,156
695.0,0,156
696.0,0,156
697.0,0,156
698.0,0,156
699.0,0,156
700.0,0,156
701.0,0,156
702.0,0,156
703.0,0,156
704.0,0,156
705.0,0,156
706.0,0,156
707.0,0,156
708.0,0,156
709.0,0,156
710.0,0,156
711.0,0,156
712.0,0,156
713.0,0,156
714.0,0,156
715.0,0,156
716.0,0,156
717.0,0,156
718.0,0,156
719.0,0,156
720.0,0,156
721.0,0,156
722.0,0,156
723.0,0,156
724.0,0,156
725.0,0,156
726.0,0,156
727.0,0,156
728.0,0,156
729.0,0,156
730.0,0,156
731.0,0,156
732.0,0,156
733.0,0,156
734.0,0,156
735.0,0,156
736.0,0,156
737.0,0,156
738.0,0,156
739.0,0,156
740.0,0,156
741.0,0,156
742.0,0,156
743.0,0,156
744.0,0,156
745.0,0,156
746.0,0,156
747.0,0,156
748.0,0,156
749.0,0,156
750.0,0,156
751.0,0,156
752.0,0,156
753.0,0,156
754.0,0,156
755.0,0,156
756.0,0,156
757.0,0,156
758.0,0,156
759.0,0,156
760.0,0,156
766.0,0,156
767.0,0,156
768.0,0,156
769.0,0,156
770.0,0,156
771.0,0,156
772.0,0,156
773.0,0,156
774.0,0,156
775.0,0,156
781.0,0,156
782.0,0,156
783.0,0,90
784.0,0,156
785.0,0,156
786.0,0,156
787.0,0,156
788.0,0,156
789.0,0,156
790.0,0,156
791.0,0,156
792.0,0,90
793.0,0,90
794.0,0,90
795.0,0,90
796.0,0,156
797.0,0,156
798.0,0,156
799.0,0,156
800.0,0,156
801.0,0,156
802.0,0,156
803.0,0,156
804.0,0,156
805.0,0,156
806.0,0,156
807.0,0,156
813.0,0,156
814.0,0,156
815.0,0,156
816.0,0,156
817.0,0,156
818.0,0,156
819.0,0,156
820.0,0,156
826.0,0,156
827.0,0,156
828.0,0,156
829.0,0,156
830.0,0,156
831.0,0,156
832.0,0,156
833.0,0,156
834.0,0,156
835.0,0,156
836.0,0,156
837.0,0,156
838.0,0,156
839.0,0,156
840.0,0,156
841.0,0,156
842.0,0,156
843.0,0,156
844.0,0,156
845.0,0,156
846.0,0,156
847.0,0,156
848.0,0,156
849.0,0,156
850.0,0,156
851.0,0,156
852.0,0,156
853.0,0,156
854.0,0,156
855.0,0,156
856.0,0,156
857.0,0,156
858.0,0,156
859.0,0,156
860.0,0,156
861.0,0,156
862.0,0,156
863.0,0,156
864.0,0,156
865.0,0,156
866.0,0,156
867.0,0,156
868.0,0,156
869.0,0,156
870.0,0,156
871.0,0,156
872.0,0,156
873.0,0,156
874.0,0,156
875.0,0,156
876.0,0,156
877.0,0,156
878.0,0,156
879.0,0,156
880.0,0,156
881.0,0,156
882.0,0,156
883.0,0,156
884.0,0,156
885.0,0,156
886.0,0,156
887.0,0,156
888.0,0,156
889.0,0,156
890.0,0,156
891.0,0,156
892.0,0,156
893.0,0,156
894.0,0,156
895.0,0,156
896.0,0,156
897.0,0,156
898.0,0,156
899.0,0,156
900.0,0,156
901.0,0,156
902.0,0,156
903.0,0,156
904.0,0,156
905.0,0,156
906.0,0,156
907.0,0,156
908.0,0,156
909.0,0,156
910.0,0,156
911.0,0,156
912.0,0,156
913.0,0,156
914.0,0,156
915.0,0,156
916.0,0,156
922.0,0,156
923.0,0,156
924.0,0,156
925.0,0,156
926.0,0,156
927.0,0,156
928.0,0,156
929.0,0,156
930.0,0,156
931.0,0,156
937.0,0,156
938.0,0,156
939.0,0,90
940.0,0,156
941.0,0,156
942.0,0,156
943.0,0,156
944.0,0,156
945.0,0,156
946.0,0,156
947.0,0,156
948.0,0,90
949.0,0,90
950.0,0,90
951.0,0,90
952.0,0,156
953.0,0,156
1.0,0,156
2.0,0,156
3.0,0,90
4.0,0,156
5.0,0,156
6.0,0,156
7.0,0,156
8.0,0,156
9.0,0,156
10.0,0,156
11.0,0,156
12.0,0,90
13.0,0,90
14.0,0,90
15.0,0,90
16.0,0,156
17.0,0,156
18.0,0,156
19.0,0,156
20.0,0,156
21.0,0,156
22.0,0,156
23.0,0,156
24.0,0,156
25.0,0,156
26.0,0,156
27.0,0,156
1.0,0,156
2.0,0,156
3.0,0,90
4.0,0,156
5.0,0,156
6.0,0,156
7.0,0,156
8.0,0,156
9.0,0,156
10.0,0,156
11.0,0,156
12.0,0,90
13.0,0,90
14.0,0,90
15.0,0,90
16.0,0,156
17.0,0,156
18.0,27.3125,106
19.0,27.259,106
20.0,27.3229,106
21.0,27.2593,106
22.0,61.3539,110
23.0,64.2725,111
24.0,64.4431,111
25.0,64.512,111
26.0,104.318,156
27.0,104.354,156
28.0,113.407,116
29.0,117.825,117
30.0,147.697,117
31.0,147.901,117
32.0,148.02,156
33.0,205.875,121
34.0,206.031,156
35.0,206.082,121
36.0,209.912,121
37.0,210.101,121
38.0,290.371,156
39.0,290.448,156
40.0,308.39,128
41.0,343.501,156
42.0,342.221,128
43.0,379.712,131
44.0,538.42,131
45.0,536.05,131
46.0,567.335,131
47.0,612.656,135
48.0,789.362,136
49.0,785.565,136
50.0,846.509,138
51.0,841.754,138
52.0,998.141,138
53.0,1040.51,141
54.0,1089.43,142
55.0,1243.64,142
56.0,1236.31,142
57.0,1274.12,145
58.0,1494.95,146
59.0,1485.21,146
60.0,1475.47,146
61.0,1514.85,149
62.0,1706.29,149
63.0,1733.88,151
64.0,1903.1,152
65.0,1938.3,152
66.0,2087.55,152
67.0,2074.9,152
68.0,2145.61,156
69.0,2178.66,156
70.0,2326.38,156
71.0,2403.53,156
72.0,2433.81,156
73.0,2507.51,156
74.0,2491.98,156
75.0,2640.53,156
76.0,2624.46,156
77.0,2810.19,156
78.0,2793.41,156
79.0,2775.75,156
80.0,2757.87,156
81.0,2937.59,156
82.0,3069.04,156
83.0,4125.63,146
89.0,4121.78,146
90.0,4105.34,146
91.0,4088.03,146
92.0,4111.05,146
93.0,4272.95,146
94.0,4294.62,146
95.0,4274.31,146
96.0,4286.41,146
102.0,4153.31,146
103.0,3821.45,146
104.0,3611.68,146
105.0,3302.91,146
106.0,6462.72,146
107.0,6119.19,146
108.0,5982.78,147
109.0,5631.83,147
110.0,5258.3,146
111.0,5328.8,146
112.0,5505.77,146
113.0,5456.32,146
114.0,5519.31,146
115.0,5571.77,146
116.0,5626.36,146
117.0,5680.38,146
118.0,5627.88,146
119.0,5860.5,146
120.0,5908.5,146
121.0,5856,146
122.0,5815.5,146
123.0,5773.5,146
124.0,5905.5,146
125.0,5871,146
126.0,5895,146
132.0,1926,146
133.0,1965,146
134.0,2059.5,146
135.0,2050.5,146
136.0,2076,146
137.0,2065.5,146
138.0,2020.5,146
139.0,1992,146
140.0,2074.5,146
141.0,2049,146
147.0,6209.62,91
148.0,6112,91
149.0,5580.92,90
150.0,5061.17,90
151.0,4757.58,90
152.0,4307.14,90
153.0,4343.82,90
154.0,4143.78,90
155.0,3994.4,94
156.0,4019.75,98
157.0,3995.34,98
158.0,3970.27,98
159.0,4139.82,90
160.0,4369.66,90
161.0,4520.75,94
162.0,4493.16,94
163.0,4579.44,94
164.0,4712.39,94
165.0,4817.18,90
166.0,4888.16,94
167.0,4914.08,90
168.0,5193.45,93
169.0,5158.19,93
170.0,5254.27,93
171.0,5403.37,90
172.0,5527.09,90
173.0,5643.11,93
174.0,5539.65,91
180.0,5913.42,91
181.0,5964.66,91
182.0,5916.23,91
183.0,5938.98,92
184.0,6035.34,91
185.0,6095.33,92
186.0,6212.23,92
187.0,6230.3,93
193.0,5617.5,92
194.0,5031,91
195.0,4461,94
196.0,3696,94
197.0,2955,93
198.0,2599.5,99
199.0,2074.5,98
200.0,1702.5,97
201.0,1681.5,97
202.0,1659,97
203.0,1494,97
204.0,1474.5,97
205.0,1471.5,97
206.0,1473,97
207.0,1573.5,97
208.0,1549.5,97
209.0,1555.5,97
210.0,1645.5,97
211.0,1626,97
212.0,1606.5,97
213.0,1578,97
214.0,1680,97
215.0,1677,97
216.0,1645.5,97
217.0,1615.5,97
218.0,1647,92
224.0,1203,92
225.0,1236,92
226.0,1198.5,92
227.0,1161,92
228.0,1186.5,92
229.0,1168.5,92
230.0,1254,92
231.0,1341,92
232.0,1297.5,92
233.0,1410,92
239.0,5318.97,90
240.0,4864.42,90
241.0,4530.1,91
242.0,4088.73,91
243.0,3852.14,91
244.0,3467.27,90
245.0,3088.07,90
246.0,3022.18,95
247.0,2725.55,91
248.0,2862.92,91
249.0,3039.8,94
250.0,2954.8,94
251.0,3078.64,94
252.0,3230.14,94
253.0,3299.18,91
254.0,3362.19,91
255.0,3452.92,92
256.0,3551.01,92
257.0,3893.21,92
258.0,4268.33,92
259.0,4313.54,92
260.0,4719.13,94
261.0,4708.86,94
262.0,5074.9,94
263.0,5202.73,94
264.0,5971.47,93
265.0,6174.03,93
271.0,7422.29,91
272.0,7741.12,91
273.0,8344.38,91
274.0,8650.65,91
275.0,8588.16,91
276.0,8731.29,91
277.0,8985.85,91
278.0,8915.93,91
284.0,8551.28,90
285.0,8165.76,91
286.0,7757.81,91
287.0,6697.34,98
288.0,6107.86,98
289.0,5234.94,96
290.0,4502.97,92
291.0,3997.57,92
292.0,3724.6,92
293.0,3499.54,92
294.0,3174.01,92
295.0,2832.82,92
296.0,2768.47,92
297.0,2641.08,92
298.0,2467.09,92
299.0,2488.5,92
300.0,2440.5,92
301.0,2416.5,92
302.0,2439,95
303.0,2412,95
304.0,2479.5,95
305.0,2562,95
306.0,2524.5,95
307.0,2512.5,95
308.0,2661,95
309.0,2640,95
310.0,2604,95
311.0,2467.5,93
317.0,2335.5,93
318.0,1971,93
319.0,1929,93
320.0,1957.5,93
321.0,1912.5,93
322.0,1873.5,93
323.0,1884,93
324.0,1900.5,93
325.0,1858.5,93
326.0,1810.5,93
332.0,6197.41,91
333.0,6087.11,90
334.0,5471.04,93
335.0,4927.8,92
336.0,4553.25,92
337.0,3894.27,91
338.0,3669.43,95
339.0,3633.9,90
340.0,3510.92,97
341.0,3381.52,97
342.0,3519.1,97
343.0,3679.44,100
344.0,3655.85,100
345.0,3631.32,100
346.0,4013.71,100
347.0,4030.77,100
348.0,4254.79,105
349.0,4227.41,105
350.0,4271.17,107
351.0,4329.87,90
352.0,4530.19,90
353.0,4739.97,90
354.0,4710.3,90
355.0,4713.42,90
356.0,4845.51,90
357.0,4973,90
358.0,4962.58,90
364.0,4688.52,90
365.0,4661.68,90
366.0,4783.87,90
367.0,4983.78,90
368.0,4993.12,90
369.0,4963.35,90
370.0,4920.57,90
371.0,4978.97,91
377.0,4823.81,93
378.0,4441.38,95
379.0,4063.03,95
380.0,3200.81,94
381.0,2678.88,94
382.0,2392.38,93
383.0,2160,97
384.0,1825.5,97
385.0,1749,99
386.0,1776,100
387.0,1753.5,100
388.0,1861.5,102
389.0,1900.5,100
390.0,1920,104
391.0,1906.5,104
392.0,2016,106
393.0,2007,106
394.0,2064,108
395.0,2037,108
396.0,2044.5,108
397.0,2038.5,108
398.0,2161.5,108
1.0,0,156
2.0,0,156
3.0,0,90
4.0,0,156
5.0,0,156
6.0,0,156
7.0,0,156
8.0,0,156
9.0,0,156
10.0,0,156
11.0,0,156
12.0,0,90
13.0,0,90
14.0,0,90
15.0,0,90
16.0,0,156
17.0,0,156
18.0,27.3125,106
19.0,27.259,106
20.0,27.3229,106
21.0,27.2593,106
22.0,61.3539,110
23.0,64.2725,111
24.0,64.4431,111
25.0,64.512,111
26.0,104.318,156
27.0,104.354,156
28.0,113.407,116
29.0,117.825,117
30.0,147.697,117
31.0,147.901,117
32.0,148.02,156
33.0,205.875,121
34.0,206.031,156
35.0,206.082,121
36.0,209.912,121
37.0,210.101,121
38.0,290.371,156
39.0,290.448,156
40.0,308.39,128
41.0,343.501,156
42.0,342.221,128
43.0,379.712,131
44.0,538.42,131
45.0,536.05,131
46.0,567.335,131
47.0,612.656,135
48.0,789.362,136
49.0,785.565,136
50.0,846.509,138
51.0,841.754,138
52.0,998.141,138
53.0,1040.51,141
54.0,1089.43,142
55.0,1243.64,142
56.0,1236.31,142
57.0,1274.12,145
58.0,1494.95,146
59.0,1485.21,146
60.0,1475.47,146
61.0,1514.85,149
62.0,1706.29,149
63.0,1733.88,151
64.0,1903.1,152
65.0,1938.3,152
66.0,2087.55,152
67.0,2074.9,152
68.0,2145.61,156
69.0,2178.66,156
70.0,2326.38,156
71.0,2403.53,156
72.0,2433.81,156
73.0,2507.51,156
74.0,2491.98,156
75.0,2640.53,156
76.0,2624.46,156
77.0,2810.19,156
78.0,2793.41,156
79.0,2775.75,156
80.0,2757.87,156
81.0,2937.59,156
82.0,3069.04,156
83.0,4125.63,146
89.0,4121.78,146
90.0,4105.34,146
91.0,4088.03,146
1.0,0,156
2.0,0,156
3.0,0,90
4.0,0,156
5.0,0,156
6.0,0,156
7.0,0,156
8.0,0,156
9.0,0,156
10.0,0,156
11.0,0,156
12.0,0,90
13.0,0,90
14.0,0,90
15.0,0,90
16.0,0,156
17.0,0,156
18.0,27.3125,106
19.0,27.259,106
20.0,27.3229,106
21.0,27.2593,106
22.0,61.3539,110
23.0,64.2725,111
24.0,64.4431,111
25.0,64.512,111
26.0,104.318,156
27.0,104.354,156
28.0,113.407,116
29.0,117.825,117
30.0,147.697,117
31.0,147.901,117
32.0,148.02,156
33.0,205.875,121
34.0,206.031,156
35.0,206.082,121
36.0,209.912,121
37.0,210.101,121
38.0,290.371,156
39.0,290.448,156
40.0,308.39,128
41.0,343.501,156
42.0,342.221,128
43.0,379.712,131
44.0,538.42,131
45.0,536.05,131
46.0,567.335,131
47.0,612.656,135
48.0,789.362,136
49.0,785.565,136
50.0,846.509,138
51.0,841.754,138
52.0,998.141,138
53.0,1040.51,141
54.0,1089.43,142
55.0,1243.64,142
56.0,1236.31,142
57.0,1274.12,145
58.0,1494.95,146
59.0,1485.21,146
60.0,1475.47,146
61.0,1514.85,149
62.0,1706.29,149
63.0,1733.88,151
64.0,1903.1,152
65.0,1938.3,152
66.0,2087.55,152
67.0,2074.9,152
68.0,2145.61,156
69.0,2178.66,156
70.0,2326.38,156
71.0,2403.53,156
72.0,2433.81,156
73.0,2507.51,156
74.0,2491.98,156
75.0,2640.53,156
76.0,2624.46,156
77.0,2810.19,156
78.0,2793.41,156
79.0,2775.75,156
80.0,2757.87,156
81.0,2937.59,156
82.0,3069.04,156
83.0,4125.63,146
89.0,4121.78,146
90.0,4105.34,146
91.0,4088.03,146
1.0,0,156
2.0,0,156
3.0,0,90
4.0,0,156
5.0,0,156
6.0,0,156
7.0,0,156
8.0,0,156
9.0,0,156
10.0,0,156
11.0,0,156
12.0,0,90
13.0,0,90
14.0,0,90
15.0,0,90
16.0,0,156
17.0,0,156
18.0,27.3125,106
19.0,27.259,106
20.0,27.3229,106
21.0,27.2593,106
22.0,61.3539,110
23.0,64.2725,111
24.0,64.4431,111
25.0,64.512,111
26.0,104.318,156
27.0,104.354,156
28.0,113.407,116
29.0,117.825,117
30.0,147.697,117
31.0,147.901,117
32.0,148.02,156
33.0,205.875,121
34.0,206.031,156
35.0,206.082,121
36.0,209.912,121
37.0,210.101,121
38.0,290.371,156
39.0,290.448,156
40.0,308.39,128
41.0,343.501,156
42.0,342.221,128
43.0,379.712,131
44.0,538.42,131
45.0,536.05,131
46.0,567.335,131
47.0,612.656,135
48.0,789.362,136
49.0,785.565,136
50.0,846.509,138
51.0,841.754,138
52.0,998.141,138
53.0,1040.51,141
54.0,1089.43,142
55.0,1243.64,142
56.0,1236.31,142
57.0,1274.12,145
58.0,1494.95,146
59.0,1485.21,146
60.0,1475.47,146
61.0,1514.85,149
62.0,1706.29,149
63.0,1733.88,151
64.0,1903.1,152
65.0,1938.3,152
66.0,2087.55,152
67.0,2074.9,152
68.0,2145.61,156
69.0,2178.66,156
70.0,2326.38,156
71.0,2403.53,156
72.0,2433.81,156
73.0,2507.51,156
74.0,2491.98,156
75.0,2640.53,156
76.0,2624.46,156
77.0,2810.19,156
78.0,2793.41,156
79.0,2775.75,156
80.0,2757.87,156
81.0,2937.59,156
82.0,3069.04,156
83.0,4125.63,146
89.0,4121.78,146
90.0,4105.34,146
91.0,4088.03,146
92.0,4111.05,146
93.0,4272.95,146
94.0,4294.62,146
95.0,4274.31,146
96.0,4286.41,146
102.0,4153.31,146
103.0,3821.45,146
104.0,3611.68,146
105.0,3302.91,146
106.0,6462.72,146
107.0,6119.19,146
108.0,5982.78,147
109.0,5631.83,147
110.0,5258.3,146
111.0,5328.8,146
112.0,5505.77,146
113.0,5456.32,146
114.0,5519.31,146
115.0,5571.77,146
116.0,5626.36,146
117.0,5680.38,146
118.0,5627.88,146
119.0,5860.5,146
120.0,5908.5,146
121.0,5856,146
122.0,5815.5,146
123.0,5773.5,146
124.0,5905.5,146
125.0,5871,146
